Run,Pe,FER
897,0.3,0.0
890,0.3,0.0
898,0.3,0.0
891,0.3,0.0
899,0.3,0.0
892,0.3,0.0
900,0.3,0.0
893,0.3,0.0
901,0.3,0.0
894,0.3,0.0
902,0.3,0.0
895,0.3,0.0
903,0.3,0.0
896,0.3,0.0
904,0.3,0.0
897,0.3,0.0
905,0.3,0.0
898,0.3,0.0
906,0.3,0.0
899,0.3,0.0
907,0.3,0.0
900,0.3,0.0
908,0.3,0.0
901,0.3,0.0
909,0.3,0.0
902,0.3,0.0
910,0.3,0.0
903,0.3,0.0
911,0.3,0.0
904,0.3,0.0
912,0.3,0.0
905,0.3,0.0
913,0.3,0.0
906,0.3,0.0
914,0.3,0.0
907,0.3,0.0
915,0.3,0.0
908,0.3,0.0
916,0.3,0.0
909,0.3,0.0
917,0.3,0.0
910,0.3,0.0
918,0.3,0.0
911,0.3,0.0
919,0.3,0.0
912,0.3,0.0
920,0.3,0.0
913,0.3,0.0
921,0.3,0.0
914,0.3,0.0
922,0.3,0.0
915,0.3,0.0
923,0.3,0.0
916,0.3,0.0
924,0.3,0.0
917,0.3,0.0
925,0.3,0.0
918,0.3,0.0
926,0.3,0.0
919,0.3,0.0
927,0.3,0.0
920,0.3,0.0
928,0.3,0.0
921,0.3,0.0
929,0.3,0.0
922,0.3,0.0
930,0.3,0.0
923,0.3,0.0
931,0.3,0.0
924,0.3,0.0
932,0.3,0.0
925,0.3,0.0
933,0.3,0.0
926,0.3,0.0
934,0.3,0.0
927,0.3,0.0
935,0.3,0.0
928,0.3,0.0
936,0.3,0.0
929,0.3,0.0
937,0.3,0.0
930,0.3,0.0
938,0.3,0.0
931,0.3,0.0
939,0.3,0.0
932,0.3,0.0
940,0.3,0.0
933,0.3,0.0
941,0.3,0.0
934,0.3,0.0
942,0.3,0.0
935,0.3,0.0
943,0.3,0.0
936,0.3,0.0
944,0.3,0.0
937,0.3,0.0
945,0.3,0.0
938,0.3,0.0
946,0.3,0.0
939,0.3,0.0
947,0.3,0.0
940,0.3,0.0
948,0.3,0.0
941,0.3,0.0
949,0.3,0.0
942,0.3,0.0
950,0.3,0.0
943,0.3,0.0
951,0.3,0.0
944,0.3,0.0
952,0.3,0.0
945,0.3,0.0
953,0.3,0.0
946,0.3,0.0
954,0.3,0.0
947,0.3,0.0
955,0.3,0.0
948,0.3,0.0
956,0.3,0.0
949,0.3,0.0
957,0.3,0.0
950,0.3,0.0
958,0.3,0.0
951,0.3,0.0
959,0.3,0.0
952,0.3,0.0
960,0.3,0.0
953,0.3,0.0
961,0.3,0.0
954,0.3,0.0
962,0.3,0.0
955,0.3,0.0
963,0.3,0.0
956,0.3,0.0
964,0.3,0.0
957,0.3,0.0
965,0.3,0.0
958,0.3,0.0
966,0.3,0.0
959,0.3,0.0
967,0.3,0.0
960,0.3,0.0
968,0.3,0.0
961,0.3,0.0
969,0.3,0.0
962,0.3,0.0
970,0.3,0.0
971,0.3,0.0
963,0.3,0.0
972,0.3,0.0
964,0.3,0.0
973,0.3,0.0
965,0.3,0.0
974,0.3,0.0
966,0.3,0.0
975,0.3,0.0
967,0.3,0.0
976,0.3,0.0
968,0.3,0.0
977,0.3,0.0
969,0.3,0.0
978,0.3,0.0
970,0.3,0.0
979,0.3,0.0
971,0.3,0.0
980,0.3,0.0
972,0.3,0.0
981,0.3,0.0
973,0.3,0.0
982,0.3,0.0
974,0.3,0.0
983,0.3,0.0
975,0.3,0.0
984,0.3,0.0
976,0.3,0.0
985,0.3,0.0
977,0.3,0.0
986,0.3,0.0
978,0.3,0.0
987,0.3,0.0
979,0.3,0.0
988,0.3,0.0
980,0.3,0.0
989,0.3,0.0
981,0.3,0.0
990,0.3,0.0
982,0.3,0.0
991,0.3,0.0
983,0.3,0.0
992,0.3,0.0
984,0.3,0.0
993,0.3,0.0
985,0.3,0.0
994,0.3,0.0
986,0.3,0.0
995,0.3,0.0
987,0.3,0.0
996,0.3,0.0
988,0.3,0.0
997,0.3,0.0
989,0.3,0.0
998,0.3,0.0
990,0.3,0.0
999,0.3,0.0
991,0.3,0.0
1000,0.3,0.0
992,0.3,0.0
993,0.3,0.0
994,0.3,0.0
995,0.3,0.0
996,0.3,0.0
997,0.3,0.0
998,0.3,0.0
999,0.3,0.0
1000,0.3,0.0
1,0.305,0.0
1,0.305,0.0
2,0.305,0.0
2,0.305,0.0
3,0.305,0.0
3,0.305,0.0
4,0.305,0.0
4,0.305,0.0
5,0.305,0.0
5,0.305,0.0
6,0.305,0.0
6,0.305,0.0
7,0.305,0.0
7,0.305,0.0
8,0.305,0.0
8,0.305,0.0
9,0.305,0.0
9,0.305,0.0
10,0.305,0.0
10,0.305,0.0
11,0.305,0.0
11,0.305,0.0
12,0.305,0.0
12,0.305,0.0
13,0.305,0.0
13,0.305,0.0
14,0.305,0.0
14,0.305,0.0
15,0.305,0.0
15,0.305,0.0
16,0.305,0.0
16,0.305,0.0
17,0.305,0.0
17,0.305,0.0
18,0.305,0.0
18,0.305,0.0
19,0.305,0.0
19,0.305,0.0
20,0.305,0.0
20,0.305,0.0
21,0.305,0.0
21,0.305,0.0
22,0.305,0.0
22,0.305,0.0
23,0.305,0.0
23,0.305,0.0
24,0.305,0.0
24,0.305,0.0
25,0.305,0.0
25,0.305,0.0
26,0.305,0.0
26,0.305,0.0
27,0.305,0.0
27,0.305,0.0
28,0.305,0.0
28,0.305,0.0
29,0.305,0.0
29,0.305,0.0
30,0.305,0.0
30,0.305,0.0
31,0.305,0.0
31,0.305,0.0
32,0.305,0.0
32,0.305,0.0
33,0.305,0.0
33,0.305,0.0
34,0.305,0.0
34,0.305,0.0
35,0.305,0.0
35,0.305,0.0
36,0.305,0.0
36,0.305,0.0
37,0.305,0.0
37,0.305,0.0
38,0.305,0.0
38,0.305,0.0
39,0.305,0.0
39,0.305,0.0
40,0.305,0.0
40,0.305,0.0
41,0.305,0.0
41,0.305,0.0
42,0.305,0.0
42,0.305,0.0
43,0.305,0.0
43,0.305,0.0
44,0.305,0.0
44,0.305,0.0
45,0.305,0.0
45,0.305,0.0
46,0.305,0.0
46,0.305,0.0
47,0.305,0.0
47,0.305,0.0
48,0.305,0.0
48,0.305,0.0
49,0.305,0.0
49,0.305,0.0
50,0.305,0.0
50,0.305,0.0
51,0.305,0.0
51,0.305,0.0
52,0.305,0.0
52,0.305,0.0
53,0.305,0.0
53,0.305,0.0
54,0.305,0.0
54,0.305,0.0
55,0.305,0.0
55,0.305,0.0
56,0.305,0.0
56,0.305,0.0
57,0.305,0.0
57,0.305,0.0
58,0.305,0.0
58,0.305,0.0
59,0.305,0.0
59,0.305,0.0
60,0.305,0.0
60,0.305,0.0
61,0.305,0.0
61,0.305,0.0
62,0.305,0.0
62,0.305,0.0
63,0.305,0.0
63,0.305,0.0
64,0.305,0.0
64,0.305,0.0
65,0.305,0.0
65,0.305,0.0
66,0.305,0.0
66,0.305,0.0
67,0.305,0.0
67,0.305,0.0
68,0.305,0.0
68,0.305,0.0
69,0.305,0.0
69,0.305,0.0
70,0.305,0.0
70,0.305,0.0
71,0.305,0.0
71,0.305,0.0
72,0.305,0.0
72,0.305,0.0
73,0.305,0.0
73,0.305,0.0
74,0.305,0.0
74,0.305,0.0
75,0.305,0.0
75,0.305,0.0
76,0.305,0.0
76,0.305,0.0
77,0.305,0.0
77,0.305,0.0
78,0.305,0.0
78,0.305,0.0
79,0.305,0.0
79,0.305,0.0
80,0.305,0.0
80,0.305,0.0
81,0.305,0.0
81,0.305,0.0
82,0.305,0.0
82,0.305,0.0
83,0.305,0.0
83,0.305,0.0
84,0.305,0.0
84,0.305,0.0
85,0.305,0.0
85,0.305,0.0
86,0.305,0.0
86,0.305,0.0
87,0.305,0.0
87,0.305,0.0
88,0.305,0.0
88,0.305,0.0
89,0.305,0.0
89,0.305,0.0
90,0.305,0.0
90,0.305,0.0
91,0.305,0.0
91,0.305,0.0
92,0.305,0.0
92,0.305,0.0
93,0.305,0.0
93,0.305,0.0
94,0.305,0.0
94,0.305,0.0
95,0.305,0.0
95,0.305,0.0
96,0.305,0.0
96,0.305,0.0
97,0.305,0.0
97,0.305,0.0
98,0.305,0.0
98,0.305,0.0
99,0.305,0.0
99,0.305,0.0
100,0.305,0.0
100,0.305,0.0
101,0.305,0.0
101,0.305,0.0
102,0.305,0.0
102,0.305,0.0
103,0.305,0.0
103,0.305,0.0
104,0.305,0.0
104,0.305,0.0
105,0.305,0.0
105,0.305,0.0
106,0.305,0.0
106,0.305,0.0
107,0.305,0.0
107,0.305,0.0
108,0.305,0.0
108,0.305,0.0
109,0.305,0.0
109,0.305,0.0
110,0.305,0.0
110,0.305,0.0
111,0.305,0.0
111,0.305,0.0
112,0.305,0.0
112,0.305,0.0
113,0.305,0.0
113,0.305,0.0
114,0.305,0.0
114,0.305,0.0
115,0.305,0.0
115,0.305,0.0
116,0.305,0.0
116,0.305,0.0
117,0.305,0.0
117,0.305,0.0
118,0.305,0.0
118,0.305,0.0
119,0.305,0.0
119,0.305,0.0
120,0.305,0.0
120,0.305,0.0
121,0.305,0.0
121,0.305,0.0
122,0.305,0.0
122,0.305,0.0078125
123,0.305,0.0
123,0.305,0.0
124,0.305,0.0
124,0.305,0.0
125,0.305,0.0
126,0.305,0.0
125,0.305,0.0
127,0.305,0.0
126,0.305,0.0
128,0.305,0.0
127,0.305,0.0
129,0.305,0.0
128,0.305,0.0
130,0.305,0.0
129,0.305,0.0
131,0.305,0.0
130,0.305,0.0
132,0.305,0.0
131,0.305,0.0
133,0.305,0.0
132,0.305,0.0
134,0.305,0.0
133,0.305,0.0
135,0.305,0.0
134,0.305,0.0
136,0.305,0.0
135,0.305,0.0
137,0.305,0.0
136,0.305,0.0
138,0.305,0.0
137,0.305,0.0
139,0.305,0.0
138,0.305,0.0
140,0.305,0.0
139,0.305,0.0
141,0.305,0.0
140,0.305,0.0
142,0.305,0.0
141,0.305,0.0
143,0.305,0.0
142,0.305,0.0
144,0.305,0.0
143,0.305,0.0
145,0.305,0.0
144,0.305,0.0
146,0.305,0.0
145,0.305,0.0
147,0.305,0.0
146,0.305,0.0
148,0.305,0.0
147,0.305,0.0
149,0.305,0.0
148,0.305,0.0
150,0.305,0.0
149,0.305,0.0
151,0.305,0.0
150,0.305,0.0
152,0.305,0.0
151,0.305,0.0
153,0.305,0.0
152,0.305,0.0
154,0.305,0.0
153,0.305,0.0
155,0.305,0.0
154,0.305,0.0
156,0.305,0.0
155,0.305,0.0
157,0.305,0.0
156,0.305,0.0
158,0.305,0.0
157,0.305,0.0
159,0.305,0.0
158,0.305,0.0
160,0.305,0.0
159,0.305,0.0
161,0.305,0.0
160,0.305,0.0
162,0.305,0.0
161,0.305,0.0
163,0.305,0.0
162,0.305,0.0
164,0.305,0.0
163,0.305,0.0
165,0.305,0.0
164,0.305,0.0
166,0.305,0.0
165,0.305,0.0
167,0.305,0.0
166,0.305,0.0
168,0.305,0.0
167,0.305,0.0
169,0.305,0.0
168,0.305,0.0
170,0.305,0.0
169,0.305,0.0
171,0.305,0.0
170,0.305,0.0
172,0.305,0.0
171,0.305,0.0
173,0.305,0.0
172,0.305,0.0
174,0.305,0.0
173,0.305,0.0
175,0.305,0.0
174,0.305,0.0
176,0.305,0.0
175,0.305,0.0
177,0.305,0.0
176,0.305,0.0
178,0.305,0.0
177,0.305,0.0
179,0.305,0.0
178,0.305,0.0
180,0.305,0.0
179,0.305,0.0
181,0.305,0.0
180,0.305,0.0
182,0.305,0.0
181,0.305,0.0
183,0.305,0.0
182,0.305,0.0
184,0.305,0.0
183,0.305,0.0
185,0.305,0.0
184,0.305,0.0
186,0.305,0.0
185,0.305,0.0
187,0.305,0.0
186,0.305,0.0
188,0.305,0.0
187,0.305,0.0
189,0.305,0.0
188,0.305,0.0
190,0.305,0.0
189,0.305,0.0
191,0.305,0.0
190,0.305,0.0
192,0.305,0.0
191,0.305,0.0
193,0.305,0.0
192,0.305,0.013671875
194,0.305,0.0
193,0.305,0.0
195,0.305,0.0
194,0.305,0.0
196,0.305,0.0
195,0.305,0.0
197,0.305,0.0
196,0.305,0.0
198,0.305,0.0
197,0.305,0.0
199,0.305,0.0
198,0.305,0.0
200,0.305,0.0
199,0.305,0.0
201,0.305,0.0
200,0.305,0.0
202,0.305,0.0
201,0.305,0.0
203,0.305,0.0
202,0.305,0.0
204,0.305,0.0
203,0.305,0.0
205,0.305,0.0
204,0.305,0.0
206,0.305,0.0
205,0.305,0.0
207,0.305,0.0
206,0.305,0.0
208,0.305,0.0
207,0.305,0.0
209,0.305,0.0
208,0.305,0.0
210,0.305,0.0
209,0.305,0.0
211,0.305,0.0
210,0.305,0.01953125
212,0.305,0.0
211,0.305,0.0
213,0.305,0.0
212,0.305,0.0
214,0.305,0.0
213,0.305,0.0
215,0.305,0.0
214,0.305,0.0
216,0.305,0.0
215,0.305,0.0
217,0.305,0.0
216,0.305,0.0
218,0.305,0.0
217,0.305,0.0
219,0.305,0.0
218,0.305,0.0
220,0.305,0.0
219,0.305,0.0
221,0.305,0.0
220,0.305,0.0
222,0.305,0.0
221,0.305,0.0
223,0.305,0.0
222,0.305,0.0
224,0.305,0.0
223,0.305,0.0
225,0.305,0.0
224,0.305,0.0
226,0.305,0.0
225,0.305,0.0
227,0.305,0.0
226,0.305,0.0
228,0.305,0.0
227,0.305,0.0
229,0.305,0.0
230,0.305,0.0
228,0.305,0.0
231,0.305,0.0
229,0.305,0.0
232,0.305,0.0
230,0.305,0.0
233,0.305,0.0
231,0.305,0.0
234,0.305,0.0
232,0.305,0.0
235,0.305,0.0
233,0.305,0.0
236,0.305,0.0
234,0.305,0.0
237,0.305,0.0
235,0.305,0.0
238,0.305,0.0
236,0.305,0.0
239,0.305,0.0
237,0.305,0.0
240,0.305,0.0
238,0.305,0.0
241,0.305,0.0
239,0.305,0.0
242,0.305,0.0
240,0.305,0.0
243,0.305,0.0
241,0.305,0.0
244,0.305,0.0
242,0.305,0.0
245,0.305,0.0
243,0.305,0.0
246,0.305,0.0
244,0.305,0.0
247,0.305,0.0
245,0.305,0.0
248,0.305,0.0
246,0.305,0.0
249,0.305,0.0
247,0.305,0.0
250,0.305,0.0
248,0.305,0.0
251,0.305,0.0
249,0.305,0.0
252,0.305,0.0
250,0.305,0.0
253,0.305,0.0
251,0.305,0.0
254,0.305,0.0
252,0.305,0.0
255,0.305,0.0
253,0.305,0.0
256,0.305,0.0
254,0.305,0.0
257,0.305,0.0
255,0.305,0.0
258,0.305,0.0
256,0.305,0.0
259,0.305,0.0
257,0.305,0.0
260,0.305,0.0
258,0.305,0.0
261,0.305,0.0
259,0.305,0.0
262,0.305,0.0
260,0.305,0.0
263,0.305,0.0
261,0.305,0.0
264,0.305,0.0
262,0.305,0.0
265,0.305,0.0
263,0.305,0.0
266,0.305,0.0
264,0.305,0.0
267,0.305,0.0
265,0.305,0.0
268,0.305,0.0
266,0.305,0.0
269,0.305,0.0
267,0.305,0.0
270,0.305,0.0
268,0.305,0.0
271,0.305,0.0
269,0.305,0.0
272,0.305,0.0
270,0.305,0.0
273,0.305,0.0
271,0.305,0.0
274,0.305,0.0
272,0.305,0.0
275,0.305,0.0
273,0.305,0.0
276,0.305,0.0
274,0.305,0.0
277,0.305,0.0
275,0.305,0.0
278,0.305,0.0
276,0.305,0.0
279,0.305,0.0
277,0.305,0.0
280,0.305,0.0
278,0.305,0.0
281,0.305,0.0
279,0.305,0.0
282,0.305,0.0
280,0.305,0.0
283,0.305,0.0
281,0.305,0.0
284,0.305,0.0
282,0.305,0.0
285,0.305,0.0
283,0.305,0.0
286,0.305,0.0
284,0.305,0.0
287,0.305,0.0
285,0.305,0.0
288,0.305,0.015625
286,0.305,0.0
289,0.305,0.0
287,0.305,0.0
290,0.305,0.0
288,0.305,0.0
291,0.305,0.0
289,0.305,0.0
292,0.305,0.0
290,0.305,0.0
293,0.305,0.0
291,0.305,0.0
294,0.305,0.0
292,0.305,0.0
295,0.305,0.0
293,0.305,0.0
296,0.305,0.0185546875
294,0.305,0.0
297,0.305,0.0
295,0.305,0.0
298,0.305,0.0
296,0.305,0.0
299,0.305,0.0
297,0.305,0.0
300,0.305,0.0
298,0.305,0.0126953125
301,0.305,0.0
299,0.305,0.0
302,0.305,0.0
300,0.305,0.0
303,0.305,0.0
301,0.305,0.0
304,0.305,0.0
302,0.305,0.0
305,0.305,0.0
303,0.305,0.0
306,0.305,0.0
304,0.305,0.0
307,0.305,0.0
305,0.305,0.0
308,0.305,0.0
306,0.305,0.0
309,0.305,0.0
307,0.305,0.0
310,0.305,0.0
308,0.305,0.0
311,0.305,0.0
309,0.305,0.0
312,0.305,0.0126953125
310,0.305,0.0
313,0.305,0.0
311,0.305,0.0
314,0.305,0.0
312,0.305,0.0
315,0.305,0.0
313,0.305,0.0
316,0.305,0.0
314,0.305,0.0
317,0.305,0.0
315,0.305,0.0
318,0.305,0.0
316,0.305,0.0
319,0.305,0.0
317,0.305,0.0
320,0.305,0.0
318,0.305,0.0
321,0.305,0.0
322,0.305,0.0
319,0.305,0.0
320,0.305,0.0
323,0.305,0.0
321,0.305,0.0
324,0.305,0.0
325,0.305,0.0
322,0.305,0.0
326,0.305,0.0
323,0.305,0.0
327,0.305,0.0
324,0.305,0.0
328,0.305,0.0
325,0.305,0.0
329,0.305,0.0
326,0.305,0.0
330,0.305,0.0
327,0.305,0.0
331,0.305,0.0
328,0.305,0.0
332,0.305,0.0
329,0.305,0.0
333,0.305,0.0
330,0.305,0.0
334,0.305,0.0
331,0.305,0.0
335,0.305,0.0
332,0.305,0.0
336,0.305,0.0
333,0.305,0.0
337,0.305,0.0
334,0.305,0.0
338,0.305,0.0
335,0.305,0.0
339,0.305,0.0
336,0.305,0.0
340,0.305,0.0
337,0.305,0.0
341,0.305,0.0
338,0.305,0.0
342,0.305,0.0
339,0.305,0.0
343,0.305,0.0
340,0.305,0.0
344,0.305,0.0
341,0.305,0.0
345,0.305,0.0
342,0.305,0.0
346,0.305,0.0
343,0.305,0.0
347,0.305,0.0
344,0.305,0.0
348,0.305,0.0
345,0.305,0.0
349,0.305,0.0
346,0.305,0.0
350,0.305,0.0
347,0.305,0.0
351,0.305,0.0
348,0.305,0.0
352,0.305,0.0
349,0.305,0.0
353,0.305,0.0
350,0.305,0.0
354,0.305,0.0
351,0.305,0.0
355,0.305,0.0
352,0.305,0.0
356,0.305,0.0
353,0.305,0.0
357,0.305,0.0
354,0.305,0.0
358,0.305,0.0
355,0.305,0.0
359,0.305,0.0
356,0.305,0.0
360,0.305,0.0
357,0.305,0.0
361,0.305,0.0
358,0.305,0.0
362,0.305,0.0
359,0.305,0.0
363,0.305,0.0
360,0.305,0.0
364,0.305,0.0
361,0.305,0.0
365,0.305,0.0
362,0.305,0.0
366,0.305,0.0
363,0.305,0.0
367,0.305,0.0
364,0.305,0.0
368,0.305,0.0
365,0.305,0.0
369,0.305,0.0185546875
366,0.305,0.0
370,0.305,0.0
367,0.305,0.0
371,0.305,0.0
368,0.305,0.0
372,0.305,0.0
369,0.305,0.0
373,0.305,0.0
370,0.305,0.0
374,0.305,0.0
371,0.305,0.0
375,0.305,0.0
372,0.305,0.0
376,0.305,0.0
373,0.305,0.0
377,0.305,0.0
374,0.305,0.0
378,0.305,0.0
375,0.305,0.0
379,0.305,0.0
376,0.305,0.017578125
380,0.305,0.0
377,0.305,0.0
381,0.305,0.0
378,0.305,0.0
382,0.305,0.0
379,0.305,0.0
383,0.305,0.0
380,0.305,0.0
384,0.305,0.0
381,0.305,0.0
385,0.305,0.0
382,0.305,0.0
386,0.305,0.0
387,0.305,0.0
383,0.305,0.0
384,0.305,0.0
388,0.305,0.0
385,0.305,0.0
389,0.305,0.0
390,0.305,0.0
386,0.305,0.0
391,0.305,0.0
387,0.305,0.0
392,0.305,0.0
388,0.305,0.0
393,0.305,0.0
389,0.305,0.0
390,0.305,0.0
394,0.305,0.0
395,0.305,0.0
391,0.305,0.0
396,0.305,0.0
392,0.305,0.0
397,0.305,0.0
393,0.305,0.0
398,0.305,0.0
394,0.305,0.0
399,0.305,0.0
395,0.305,0.0
400,0.305,0.0
396,0.305,0.0
401,0.305,0.0
397,0.305,0.0
402,0.305,0.0
398,0.305,0.0
403,0.305,0.0
399,0.305,0.0
404,0.305,0.0
400,0.305,0.0
405,0.305,0.0
401,0.305,0.0
406,0.305,0.0
402,0.305,0.0
407,0.305,0.0
403,0.305,0.0
408,0.305,0.0
404,0.305,0.0
409,0.305,0.0
405,0.305,0.01953125
410,0.305,0.0
406,0.305,0.0
411,0.305,0.0
407,0.305,0.0
412,0.305,0.0
408,0.305,0.0
413,0.305,0.0
409,0.305,0.0087890625
414,0.305,0.0
410,0.305,0.0
415,0.305,0.0
411,0.305,0.0
416,0.305,0.0
412,0.305,0.0
417,0.305,0.0
413,0.305,0.0
418,0.305,0.0
414,0.305,0.0
419,0.305,0.0
415,0.305,0.0
420,0.305,0.0
416,0.305,0.0
421,0.305,0.0
417,0.305,0.0
422,0.305,0.0
418,0.305,0.0
423,0.305,0.0
419,0.305,0.0
424,0.305,0.0
420,0.305,0.0
425,0.305,0.0
421,0.305,0.0
426,0.305,0.0
422,0.305,0.0
427,0.305,0.0
423,0.305,0.0
428,0.305,0.0
424,0.305,0.0
429,0.305,0.0
425,0.305,0.0
430,0.305,0.0
426,0.305,0.0
431,0.305,0.0
427,0.305,0.0
432,0.305,0.0
428,0.305,0.0
433,0.305,0.0
429,0.305,0.0
434,0.305,0.0
430,0.305,0.0
435,0.305,0.0
431,0.305,0.0
436,0.305,0.0
432,0.305,0.0
437,0.305,0.0
433,0.305,0.0
438,0.305,0.0
434,0.305,0.0
439,0.305,0.0
435,0.305,0.0
440,0.305,0.0
436,0.305,0.0
441,0.305,0.0
437,0.305,0.0
442,0.305,0.0
438,0.305,0.0
443,0.305,0.0
439,0.305,0.0
444,0.305,0.0
440,0.305,0.0
445,0.305,0.0
441,0.305,0.0
446,0.305,0.0
442,0.305,0.0
447,0.305,0.0
443,0.305,0.0
448,0.305,0.0
444,0.305,0.0
449,0.305,0.0
445,0.305,0.0
450,0.305,0.0
446,0.305,0.0
451,0.305,0.0
447,0.305,0.0
452,0.305,0.0
448,0.305,0.013671875
453,0.305,0.0
449,0.305,0.0
454,0.305,0.0
450,0.305,0.0
455,0.305,0.0
451,0.305,0.0
456,0.305,0.0
452,0.305,0.0
457,0.305,0.0
453,0.305,0.0
458,0.305,0.0
454,0.305,0.0
459,0.305,0.0
455,0.305,0.0
460,0.305,0.0
456,0.305,0.0
461,0.305,0.0
457,0.305,0.0
462,0.305,0.0
458,0.305,0.0
463,0.305,0.0
459,0.305,0.0
464,0.305,0.0
460,0.305,0.0
465,0.305,0.0
461,0.305,0.0
466,0.305,0.0
462,0.305,0.0
467,0.305,0.0
463,0.305,0.0
468,0.305,0.0
464,0.305,0.0
469,0.305,0.0
465,0.305,0.0
470,0.305,0.0
466,0.305,0.0
471,0.305,0.0
467,0.305,0.0
472,0.305,0.0
468,0.305,0.0
473,0.305,0.0
469,0.305,0.0
474,0.305,0.0
470,0.305,0.0
475,0.305,0.0
471,0.305,0.0
476,0.305,0.0
472,0.305,0.0
477,0.305,0.0
473,0.305,0.0
478,0.305,0.0
474,0.305,0.0
479,0.305,0.0
475,0.305,0.0
480,0.305,0.0
476,0.305,0.0
481,0.305,0.0
477,0.305,0.0
482,0.305,0.0
478,0.305,0.0
483,0.305,0.0
484,0.305,0.0
479,0.305,0.0
485,0.305,0.0
480,0.305,0.0
486,0.305,0.0
481,0.305,0.0
487,0.305,0.0
482,0.305,0.0
488,0.305,0.0
483,0.305,0.0
489,0.305,0.0
484,0.305,0.0
490,0.305,0.0
485,0.305,0.0
491,0.305,0.0
486,0.305,0.0
492,0.305,0.0
487,0.305,0.0
493,0.305,0.0
488,0.305,0.0
494,0.305,0.0
489,0.305,0.0
495,0.305,0.0
490,0.305,0.0
496,0.305,0.0
491,0.305,0.0
497,0.305,0.0
492,0.305,0.0
498,0.305,0.0
493,0.305,0.0
499,0.305,0.0
494,0.305,0.0
500,0.305,0.0
495,0.305,0.0
501,0.305,0.0
496,0.305,0.0
502,0.305,0.0
497,0.305,0.0
503,0.305,0.0
498,0.305,0.0
504,0.305,0.0
499,0.305,0.0
505,0.305,0.0
500,0.305,0.0
506,0.305,0.0
501,0.305,0.0
507,0.305,0.0
502,0.305,0.0
508,0.305,0.0
503,0.305,0.0
509,0.305,0.0
504,0.305,0.0
510,0.305,0.0
505,0.305,0.0
511,0.305,0.0
506,0.305,0.0
512,0.305,0.0
507,0.305,0.0
513,0.305,0.0
508,0.305,0.0
514,0.305,0.0
509,0.305,0.0
515,0.305,0.0
510,0.305,0.0
516,0.305,0.0
511,0.305,0.0
517,0.305,0.0
512,0.305,0.0
518,0.305,0.0
513,0.305,0.0
519,0.305,0.0
514,0.305,0.0
520,0.305,0.0
515,0.305,0.0
521,0.305,0.0078125
516,0.305,0.0
522,0.305,0.0
517,0.305,0.0
523,0.305,0.0
518,0.305,0.0
524,0.305,0.0
519,0.305,0.0
525,0.305,0.0
520,0.305,0.0234375
526,0.305,0.0
521,0.305,0.0
527,0.305,0.0
522,0.305,0.0
528,0.305,0.0
523,0.305,0.0
529,0.305,0.0
524,0.305,0.0
530,0.305,0.0
525,0.305,0.0
531,0.305,0.0
526,0.305,0.0
532,0.305,0.0
527,0.305,0.0
533,0.305,0.0
528,0.305,0.0
534,0.305,0.0
529,0.305,0.0
535,0.305,0.0
530,0.305,0.0
536,0.305,0.0
531,0.305,0.0
537,0.305,0.0
532,0.305,0.0
538,0.305,0.0
533,0.305,0.0
539,0.305,0.0
534,0.305,0.0
540,0.305,0.0
535,0.305,0.0
541,0.305,0.0
536,0.305,0.0
542,0.305,0.0
537,0.305,0.0
543,0.305,0.0
538,0.305,0.0
544,0.305,0.0
539,0.305,0.0
545,0.305,0.0
540,0.305,0.0
546,0.305,0.0
541,0.305,0.0
547,0.305,0.0
542,0.305,0.0
548,0.305,0.0
543,0.305,0.0
549,0.305,0.0
544,0.305,0.0
550,0.305,0.0
545,0.305,0.0
551,0.305,0.0
546,0.305,0.0
552,0.305,0.0
547,0.305,0.0
553,0.305,0.0
548,0.305,0.0
554,0.305,0.0
549,0.305,0.0
555,0.305,0.0
550,0.305,0.0
556,0.305,0.0
551,0.305,0.0
557,0.305,0.0
552,0.305,0.0
558,0.305,0.0
553,0.305,0.0
559,0.305,0.0
554,0.305,0.0
560,0.305,0.0
555,0.305,0.0
561,0.305,0.0
556,0.305,0.0
562,0.305,0.0
557,0.305,0.0
563,0.305,0.0
558,0.305,0.0
564,0.305,0.0
559,0.305,0.0
565,0.305,0.0078125
560,0.305,0.0
566,0.305,0.0
561,0.305,0.0
567,0.305,0.0
562,0.305,0.0
568,0.305,0.0
563,0.305,0.0
569,0.305,0.0
564,0.305,0.0
570,0.305,0.0
565,0.305,0.0
571,0.305,0.0
566,0.305,0.0
572,0.305,0.0
567,0.305,0.0
573,0.305,0.0
568,0.305,0.0
574,0.305,0.0
569,0.305,0.0
575,0.305,0.0
570,0.305,0.0
576,0.305,0.0
571,0.305,0.0
577,0.305,0.0
572,0.305,0.0
578,0.305,0.0
573,0.305,0.0
579,0.305,0.0
574,0.305,0.0
580,0.305,0.0
575,0.305,0.0
581,0.305,0.0
576,0.305,0.0
582,0.305,0.0
577,0.305,0.0
583,0.305,0.0
578,0.305,0.0
584,0.305,0.0
579,0.305,0.0
585,0.305,0.0
580,0.305,0.0
586,0.305,0.0
581,0.305,0.0
587,0.305,0.0
582,0.305,0.0
588,0.305,0.0
583,0.305,0.0
589,0.305,0.0
584,0.305,0.0
590,0.305,0.0
585,0.305,0.0
591,0.305,0.0
586,0.305,0.0
592,0.305,0.0
587,0.305,0.0
593,0.305,0.0
