Run,Pe,FER
554,0.36,0.96484375
554,0.33999999999999997,0.8681640625
554,0.32,0.0166015625
554,0.3,0.0
555,0.36,0.96484375
555,0.33999999999999997,0.8583984375
555,0.32,0.099609375
555,0.3,0.0
556,0.36,0.9609375
556,0.33999999999999997,0.89453125
556,0.32,0.103515625
556,0.3,0.0
557,0.36,0.962890625
557,0.33999999999999997,0.9033203125
557,0.32,0.21484375
557,0.3,0.005859375
558,0.36,0.9619140625
558,0.33999999999999997,0.8671875
558,0.32,0.08203125
558,0.3,0.0
559,0.36,0.9609375
559,0.33999999999999997,0.888671875
559,0.32,0.06640625
559,0.3,0.0
560,0.36,0.9697265625
560,0.33999999999999997,0.9052734375
560,0.32,0.037109375
560,0.3,0.0
561,0.36,0.966796875
561,0.33999999999999997,0.87109375
561,0.32,0.142578125
561,0.3,0.0
562,0.36,0.9560546875
562,0.33999999999999997,0.9072265625
562,0.32,0.0703125
562,0.3,0.0
563,0.36,0.96875
563,0.33999999999999997,0.908203125
563,0.32,0.0947265625
563,0.3,0.0
564,0.36,0.9619140625
564,0.33999999999999997,0.9140625
564,0.32,0.0
564,0.3,0.0
565,0.36,0.96484375
565,0.33999999999999997,0.87890625
565,0.32,0.0771484375
565,0.3,0.0
566,0.36,0.9619140625
566,0.33999999999999997,0.875
566,0.32,0.19921875
566,0.3,0.0
567,0.36,0.9716796875
567,0.33999999999999997,0.8935546875
567,0.32,0.1708984375
567,0.3,0.0
568,0.36,0.9736328125
568,0.33999999999999997,0.888671875
568,0.32,0.0
568,0.3,0.0029296875
569,0.36,0.96875
569,0.33999999999999997,0.8818359375
569,0.32,0.05078125
569,0.3,0.0
570,0.36,0.9716796875
570,0.33999999999999997,0.8740234375
570,0.32,0.2392578125
570,0.3,0.0
571,0.36,0.9736328125
571,0.33999999999999997,0.826171875
571,0.32,0.0927734375
571,0.3,0.0
572,0.36,0.9658203125
572,0.33999999999999997,0.8955078125
572,0.32,0.1298828125
572,0.3,0.0
573,0.36,0.962890625
573,0.33999999999999997,0.8935546875
573,0.32,0.115234375
573,0.3,0.0
574,0.36,0.9619140625
574,0.33999999999999997,0.8955078125
574,0.32,0.0087890625
574,0.3,0.0
575,0.36,0.96484375
575,0.33999999999999997,0.8232421875
575,0.32,0.091796875
575,0.3,0.0
576,0.36,0.96875
576,0.33999999999999997,0.8974609375
576,0.32,0.0283203125
576,0.3,0.0068359375
577,0.36,0.96875
577,0.33999999999999997,0.890625
577,0.32,0.0654296875
577,0.3,0.0
578,0.36,0.9677734375
578,0.33999999999999997,0.859375
578,0.32,0.0751953125
578,0.3,0.0
579,0.36,0.95703125
579,0.33999999999999997,0.900390625
579,0.32,0.1240234375
579,0.3,0.0
580,0.36,0.9658203125
580,0.33999999999999997,0.85546875
580,0.32,0.0576171875
580,0.3,0.0
581,0.36,0.9638671875
581,0.33999999999999997,0.859375
581,0.32,0.0556640625
581,0.3,0.0
582,0.36,0.9609375
582,0.33999999999999997,0.8896484375
582,0.32,0.009765625
582,0.3,0.0
583,0.36,0.96484375
583,0.33999999999999997,0.890625
583,0.32,0.0146484375
583,0.3,0.0
584,0.36,0.96875
584,0.33999999999999997,0.8662109375
584,0.32,0.2685546875
584,0.3,0.0
585,0.36,0.9755859375
585,0.33999999999999997,0.8720703125
585,0.32,0.193359375
585,0.3,0.0
586,0.36,0.9697265625
586,0.33999999999999997,0.8916015625
586,0.32,0.28125
586,0.3,0.0
587,0.36,0.9677734375
587,0.33999999999999997,0.8623046875
587,0.32,0.052734375
587,0.3,0.0
588,0.36,0.9609375
588,0.33999999999999997,0.88671875
588,0.32,0.033203125
588,0.3,0.0
589,0.36,0.9677734375
589,0.33999999999999997,0.8857421875
589,0.32,0.1767578125
589,0.3,0.0
590,0.36,0.94921875
590,0.33999999999999997,0.8681640625
590,0.32,0.263671875
590,0.3,0.0
591,0.36,0.9716796875
591,0.33999999999999997,0.892578125
591,0.32,0.0146484375
591,0.3,0.0
592,0.36,0.9638671875
592,0.33999999999999997,0.86328125
592,0.32,0.25
592,0.3,0.0
593,0.36,0.97265625
593,0.33999999999999997,0.890625
593,0.32,0.0458984375
593,0.3,0.0
594,0.36,0.9755859375
594,0.33999999999999997,0.8759765625
594,0.32,0.189453125
594,0.3,0.0
595,0.36,0.9677734375
595,0.33999999999999997,0.8916015625
595,0.32,0.091796875
595,0.3,0.0048828125
596,0.36,0.9638671875
596,0.33999999999999997,0.8603515625
596,0.32,0.1953125
596,0.3,0.0
597,0.36,0.97265625
597,0.33999999999999997,0.87890625
597,0.32,0.0087890625
597,0.3,0.00390625
598,0.36,0.9638671875
598,0.33999999999999997,0.8642578125
598,0.32,0.0703125
598,0.3,0.0
599,0.36,0.962890625
599,0.33999999999999997,0.85546875
599,0.32,0.0849609375
599,0.3,0.0078125
600,0.36,0.962890625
600,0.33999999999999997,0.892578125
600,0.32,0.0263671875
600,0.3,0.0
601,0.36,0.974609375
601,0.33999999999999997,0.880859375
601,0.32,0.2197265625
601,0.3,0.0
602,0.36,0.9619140625
602,0.33999999999999997,0.8798828125
602,0.32,0.1455078125
602,0.3,0.0
603,0.36,0.9560546875
603,0.33999999999999997,0.904296875
603,0.32,0.1171875
603,0.3,0.0
604,0.36,0.96875
604,0.33999999999999997,0.8779296875
604,0.32,0.0859375
604,0.3,0.0
605,0.36,0.9609375
605,0.33999999999999997,0.873046875
605,0.32,0.1337890625
605,0.3,0.0
606,0.36,0.9677734375
606,0.33999999999999997,0.8701171875
606,0.32,0.0908203125
606,0.3,0.0
607,0.36,0.9658203125
607,0.33999999999999997,0.9013671875
607,0.32,0.1015625
607,0.3,0.0
608,0.36,0.96484375
608,0.33999999999999997,0.8798828125
608,0.32,0.1708984375
608,0.3,0.0
609,0.36,0.970703125
609,0.33999999999999997,0.890625
609,0.32,0.078125
609,0.3,0.0
610,0.36,0.96484375
610,0.33999999999999997,0.87890625
610,0.32,0.1591796875
610,0.3,0.0
611,0.36,0.966796875
611,0.33999999999999997,0.869140625
611,0.32,0.0146484375
611,0.3,0.0
612,0.36,0.96875
612,0.33999999999999997,0.892578125
612,0.32,0.0
612,0.3,0.0
613,0.36,0.9658203125
613,0.33999999999999997,0.8916015625
613,0.32,0.146484375
613,0.3,0.0
614,0.36,0.9580078125
614,0.33999999999999997,0.9072265625
614,0.32,0.080078125
614,0.3,0.0
615,0.36,0.9677734375
615,0.33999999999999997,0.8837890625
615,0.32,0.076171875
615,0.3,0.0
616,0.36,0.9677734375
616,0.33999999999999997,0.8818359375
616,0.32,0.130859375
616,0.3,0.0
617,0.36,0.9697265625
617,0.33999999999999997,0.8681640625
617,0.32,0.12109375
617,0.3,0.0
618,0.36,0.9736328125
618,0.33999999999999997,0.8984375
618,0.32,0.1318359375
618,0.3,0.0
619,0.36,0.9697265625
619,0.33999999999999997,0.8974609375
619,0.32,0.0791015625
619,0.3,0.0
620,0.36,0.9599609375
620,0.33999999999999997,0.8955078125
620,0.32,0.1103515625
620,0.3,0.0
621,0.36,0.9580078125
621,0.33999999999999997,0.8974609375
621,0.32,0.0
621,0.3,0.0
622,0.36,0.96484375
622,0.33999999999999997,0.884765625
622,0.32,0.0
622,0.3,0.0
623,0.36,0.962890625
623,0.33999999999999997,0.8876953125
623,0.32,0.0
623,0.3,0.0
624,0.36,0.9580078125
624,0.33999999999999997,0.8935546875
624,0.32,0.1435546875
624,0.3,0.0
625,0.36,0.9541015625
625,0.33999999999999997,0.89453125
625,0.32,0.111328125
625,0.3,0.0
626,0.36,0.9716796875
626,0.33999999999999997,0.861328125
626,0.32,0.0
626,0.3,0.0
627,0.36,0.9638671875
627,0.33999999999999997,0.93359375
627,0.32,0.1494140625
627,0.3,0.0
628,0.36,0.96484375
628,0.33999999999999997,0.888671875
628,0.32,0.0
628,0.3,0.0
629,0.36,0.96875
629,0.33999999999999997,0.888671875
629,0.32,0.0703125
629,0.3,0.0
630,0.36,0.962890625
630,0.33999999999999997,0.8720703125
630,0.32,0.044921875
630,0.3,0.0
631,0.36,0.9697265625
631,0.33999999999999997,0.88671875
631,0.32,0.1806640625
631,0.3,0.0
632,0.36,0.958984375
632,0.33999999999999997,0.8798828125
632,0.32,0.103515625
632,0.3,0.0
633,0.36,0.9697265625
633,0.33999999999999997,0.8857421875
633,0.32,0.0390625
633,0.3,0.0
634,0.36,0.96484375
634,0.33999999999999997,0.859375
634,0.32,0.0419921875
634,0.3,0.0
635,0.36,0.953125
635,0.33999999999999997,0.90234375
635,0.32,0.107421875
635,0.3,0.00390625
636,0.36,0.966796875
636,0.33999999999999997,0.8896484375
636,0.32,0.14453125
636,0.3,0.0
637,0.36,0.96875
637,0.33999999999999997,0.8681640625
637,0.32,0.30078125
637,0.3,0.0009765625
638,0.36,0.962890625
638,0.33999999999999997,0.8671875
638,0.32,0.078125
638,0.3,0.001953125
639,0.36,0.9697265625
639,0.33999999999999997,0.869140625
639,0.32,0.017578125
639,0.3,0.0087890625
640,0.36,0.9677734375
640,0.33999999999999997,0.8623046875
640,0.32,0.046875
640,0.3,0.0
641,0.36,0.9609375
641,0.33999999999999997,0.8896484375
641,0.32,0.0849609375
641,0.3,0.0
642,0.36,0.9697265625
642,0.33999999999999997,0.861328125
642,0.32,0.0947265625
642,0.3,0.0
643,0.36,0.966796875
643,0.33999999999999997,0.8916015625
643,0.32,0.169921875
643,0.3,0.0
644,0.36,0.966796875
644,0.33999999999999997,0.8525390625
644,0.32,0.00390625
644,0.3,0.0
645,0.36,0.9599609375
645,0.33999999999999997,0.8740234375
645,0.32,0.1767578125
645,0.3,0.0
646,0.36,0.9521484375
646,0.33999999999999997,0.896484375
646,0.32,0.1220703125
646,0.3,0.0
647,0.36,0.9560546875
647,0.33999999999999997,0.859375
647,0.32,0.0
647,0.3,0.0
648,0.36,0.96875
648,0.33999999999999997,0.86328125
648,0.32,0.0732421875
648,0.3,0.0
649,0.36,0.9677734375
649,0.33999999999999997,0.9111328125
649,0.32,0.0
649,0.3,0.0
650,0.36,0.9638671875
650,0.33999999999999997,0.8876953125
650,0.32,0.083984375
650,0.3,0.0
651,0.36,0.9599609375
651,0.33999999999999997,0.8955078125
651,0.32,0.0537109375
651,0.3,0.0
652,0.36,0.953125
652,0.33999999999999997,0.896484375
652,0.32,0.0361328125
652,0.3,0.0
653,0.36,0.951171875
653,0.33999999999999997,0.9033203125
653,0.32,0.056640625
653,0.3,0.0
654,0.36,0.95703125
654,0.33999999999999997,0.892578125
654,0.32,0.0224609375
654,0.3,0.0
655,0.36,0.96484375
655,0.33999999999999997,0.8642578125
655,0.32,0.0751953125
655,0.3,0.0
656,0.36,0.958984375
656,0.33999999999999997,0.8828125
656,0.32,0.173828125
656,0.3,0.0
657,0.36,0.9658203125
657,0.33999999999999997,0.857421875
657,0.32,0.0419921875
657,0.3,0.0
658,0.36,0.966796875
658,0.33999999999999997,0.8896484375
658,0.32,0.0673828125
658,0.3,0.0
659,0.36,0.98046875
659,0.33999999999999997,0.8759765625
659,0.32,0.1142578125
659,0.3,0.0
660,0.36,0.9736328125
660,0.33999999999999997,0.896484375
660,0.32,0.1171875
660,0.3,0.0
661,0.36,0.958984375
661,0.33999999999999997,0.8837890625
661,0.32,0.154296875
661,0.3,0.0
662,0.36,0.9609375
662,0.33999999999999997,0.8466796875
662,0.32,0.16796875
662,0.3,0.0
663,0.36,0.966796875
663,0.33999999999999997,0.849609375
663,0.32,0.24609375
663,0.3,0.0
664,0.36,0.9580078125
664,0.33999999999999997,0.900390625
664,0.32,0.0
664,0.3,0.0
665,0.36,0.9716796875
665,0.33999999999999997,0.8935546875
665,0.32,0.2939453125
665,0.3,0.0
666,0.36,0.9736328125
666,0.33999999999999997,0.8857421875
666,0.32,0.0
666,0.3,0.0
667,0.36,0.970703125
667,0.33999999999999997,0.888671875
667,0.32,0.1064453125
667,0.3,0.0
668,0.36,0.9638671875
668,0.33999999999999997,0.8779296875
668,0.32,0.087890625
668,0.3,0.0068359375
669,0.36,0.9609375
669,0.33999999999999997,0.8740234375
669,0.32,0.0458984375
669,0.3,0.0
670,0.36,0.96875
670,0.33999999999999997,0.875
670,0.32,0.10546875
670,0.3,0.0
671,0.36,0.95703125
671,0.33999999999999997,0.8857421875
671,0.32,0.0029296875
671,0.3,0.0078125
672,0.36,0.9560546875
672,0.33999999999999997,0.89453125
672,0.32,0.0
672,0.3,0.0
673,0.36,0.9736328125
673,0.33999999999999997,0.861328125
673,0.32,0.115234375
673,0.3,0.0
674,0.36,0.9716796875
674,0.33999999999999997,0.859375
674,0.32,0.087890625
674,0.3,0.0
675,0.36,0.98046875
675,0.33999999999999997,0.8974609375
675,0.32,0.0751953125
675,0.3,0.0
676,0.36,0.9638671875
676,0.33999999999999997,0.859375
676,0.32,0.021484375
676,0.3,0.0
677,0.36,0.9638671875
677,0.33999999999999997,0.8984375
677,0.32,0.09765625
677,0.3,0.0
678,0.36,0.97265625
678,0.33999999999999997,0.8720703125
678,0.32,0.0498046875
678,0.3,0.0
679,0.36,0.966796875
679,0.33999999999999997,0.880859375
679,0.32,0.0986328125
679,0.3,0.0
680,0.36,0.9638671875
680,0.33999999999999997,0.8984375
680,0.32,0.107421875
680,0.3,0.0
681,0.36,0.9521484375
681,0.33999999999999997,0.8984375
681,0.32,0.0107421875
681,0.3,0.0
682,0.36,0.9501953125
682,0.33999999999999997,0.861328125
682,0.32,0.1494140625
682,0.3,0.0
683,0.36,0.958984375
683,0.33999999999999997,0.8720703125
683,0.32,0.0
683,0.3,0.0
684,0.36,0.953125
684,0.33999999999999997,0.8935546875
684,0.32,0.0
684,0.3,0.0
685,0.36,0.96875
685,0.33999999999999997,0.876953125
685,0.32,0.0458984375
685,0.3,0.0
686,0.36,0.9716796875
686,0.33999999999999997,0.892578125
686,0.32,0.0029296875
686,0.3,0.009765625
687,0.36,0.9677734375
687,0.33999999999999997,0.880859375
687,0.32,0.048828125
687,0.3,0.0
688,0.36,0.9736328125
688,0.33999999999999997,0.8984375
688,0.32,0.0576171875
688,0.3,0.0
689,0.36,0.96484375
689,0.33999999999999997,0.8798828125
689,0.32,0.1650390625
689,0.3,0.0
690,0.36,0.974609375
690,0.33999999999999997,0.87890625
690,0.32,0.0576171875
690,0.3,0.001953125
691,0.36,0.9814453125
691,0.33999999999999997,0.8935546875
691,0.32,0.0126953125
691,0.3,0.0
692,0.36,0.9677734375
692,0.33999999999999997,0.8857421875
692,0.32,0.28515625
692,0.3,0.0
693,0.36,0.9638671875
693,0.33999999999999997,0.8935546875
693,0.32,0.1796875
693,0.3,0.0
694,0.36,0.9609375
694,0.33999999999999997,0.896484375
694,0.32,0.1962890625
694,0.3,0.0
695,0.36,0.962890625
695,0.33999999999999997,0.859375
695,0.32,0.111328125
695,0.3,0.0126953125
696,0.36,0.9521484375
696,0.33999999999999997,0.9033203125
696,0.32,0.1220703125
696,0.3,0.0
697,0.36,0.96484375
697,0.33999999999999997,0.8935546875
697,0.32,0.078125
697,0.3,0.0
698,0.36,0.9755859375
698,0.33999999999999997,0.919921875
698,0.32,0.0751953125
698,0.3,0.0
699,0.36,0.962890625
699,0.33999999999999997,0.8857421875
699,0.32,0.0
699,0.3,0.0
700,0.36,0.97265625
700,0.33999999999999997,0.8681640625
700,0.32,0.0
700,0.3,0.0
701,0.36,0.9619140625
701,0.33999999999999997,0.888671875
701,0.32,0.087890625
701,0.3,0.0
702,0.36,0.9619140625
702,0.33999999999999997,0.8720703125
702,0.32,0.0361328125
702,0.3,0.0009765625
703,0.36,0.9609375
703,0.33999999999999997,0.890625
703,0.32,0.248046875
703,0.3,0.0
704,0.36,0.97265625
704,0.33999999999999997,0.8671875
704,0.32,0.263671875
704,0.3,0.0
705,0.36,0.966796875
705,0.33999999999999997,0.8935546875
705,0.32,0.0654296875
705,0.3,0.0
706,0.36,0.9658203125
706,0.33999999999999997,0.9072265625
706,0.32,0.064453125
706,0.3,0.0
707,0.36,0.96484375
707,0.33999999999999997,0.9267578125
707,0.32,0.0283203125
707,0.3,0.0
708,0.36,0.9677734375
708,0.33999999999999997,0.8857421875
708,0.32,0.2509765625
708,0.3,0.0
709,0.36,0.9599609375
709,0.33999999999999997,0.9130859375
709,0.32,0.171875
709,0.3,0.0
710,0.36,0.9775390625
710,0.33999999999999997,0.8740234375
710,0.32,0.05078125
710,0.3,0.0
711,0.36,0.9609375
711,0.33999999999999997,0.8935546875
711,0.32,0.048828125
711,0.3,0.0068359375
712,0.36,0.96484375
712,0.33999999999999997,0.87890625
712,0.32,0.046875
712,0.3,0.0
713,0.36,0.9794921875
713,0.33999999999999997,0.8837890625
713,0.32,0.0615234375
713,0.3,0.0
714,0.36,0.9638671875
714,0.33999999999999997,0.890625
714,0.32,0.0810546875
714,0.3,0.0
715,0.36,0.9677734375
715,0.33999999999999997,0.8623046875
715,0.32,0.0205078125
715,0.3,0.0
716,0.36,0.966796875
716,0.33999999999999997,0.8896484375
716,0.32,0.0966796875
716,0.3,0.0
717,0.36,0.966796875
717,0.33999999999999997,0.9072265625
717,0.32,0.0
717,0.3,0.0
718,0.36,0.9638671875
718,0.33999999999999997,0.873046875
718,0.32,0.0546875
718,0.3,0.0
719,0.36,0.970703125
719,0.33999999999999997,0.8642578125
719,0.32,0.06640625
719,0.3,0.0
720,0.36,0.9541015625
720,0.33999999999999997,0.8818359375
720,0.32,0.046875
720,0.3,0.0078125
721,0.36,0.96875
721,0.33999999999999997,0.865234375
721,0.32,0.0146484375
721,0.3,0.0
722,0.36,0.97265625
722,0.33999999999999997,0.8779296875
722,0.32,0.03515625
722,0.3,0.00390625
723,0.36,0.9638671875
723,0.33999999999999997,0.890625
723,0.32,0.1376953125
723,0.3,0.0
724,0.36,0.9462890625
724,0.33999999999999997,0.8935546875
724,0.32,0.126953125
724,0.3,0.0068359375
725,0.36,0.9765625
725,0.33999999999999997,0.869140625
725,0.32,0.1484375
725,0.3,0.0
726,0.36,0.970703125
726,0.33999999999999997,0.8681640625
726,0.32,0.033203125
726,0.3,0.0
727,0.36,0.97265625
727,0.33999999999999997,0.8603515625
727,0.32,0.05859375
727,0.3,0.0
728,0.36,0.96484375
728,0.33999999999999997,0.8798828125
728,0.32,0.07421875
728,0.3,0.0
729,0.36,0.9677734375
729,0.33999999999999997,0.880859375
729,0.32,0.2412109375
729,0.3,0.0
730,0.36,0.96484375
730,0.33999999999999997,0.875
730,0.32,0.119140625
730,0.3,0.0
731,0.36,0.974609375
731,0.33999999999999997,0.916015625
731,0.32,0.21484375
731,0.3,0.0
732,0.36,0.9736328125
732,0.33999999999999997,0.8818359375
732,0.32,0.1416015625
732,0.3,0.0
733,0.36,0.9609375
733,0.33999999999999997,0.8896484375
733,0.32,0.1318359375
733,0.3,0.0
734,0.36,0.9638671875
734,0.33999999999999997,0.8955078125
734,0.32,0.076171875
734,0.3,0.0087890625
735,0.36,0.958984375
735,0.33999999999999997,0.8740234375
735,0.32,0.0400390625
735,0.3,0.0
736,0.36,0.9658203125
736,0.33999999999999997,0.8583984375
736,0.32,0.0625
736,0.3,0.0068359375
737,0.36,0.95703125
737,0.33999999999999997,0.9169921875
737,0.32,0.076171875
737,0.3,0.0
738,0.36,0.9658203125
738,0.33999999999999997,0.89453125
738,0.32,0.05859375
738,0.3,0.0
739,0.36,0.9541015625
739,0.33999999999999997,0.9052734375
739,0.32,0.0966796875
739,0.3,0.0
740,0.36,0.974609375
740,0.33999999999999997,0.859375
740,0.32,0.130859375
740,0.3,0.0
741,0.36,0.9521484375
741,0.33999999999999997,0.900390625
741,0.32,0.1416015625
741,0.3,0.0
742,0.36,0.96875
742,0.33999999999999997,0.873046875
742,0.32,0.111328125
742,0.3,0.0
743,0.36,0.9765625
743,0.33999999999999997,0.873046875
743,0.32,0.1328125
743,0.3,0.0
744,0.36,0.9716796875
744,0.33999999999999997,0.869140625
744,0.32,0.0263671875
744,0.3,0.0
745,0.36,0.96484375
745,0.33999999999999997,0.900390625
745,0.32,0.15625
745,0.3,0.0
746,0.36,0.962890625
746,0.33999999999999997,0.884765625
746,0.32,0.0078125
746,0.3,0.0
747,0.36,0.9638671875
747,0.33999999999999997,0.8759765625
747,0.32,0.1865234375
747,0.3,0.0
748,0.36,0.958984375
748,0.33999999999999997,0.8955078125
748,0.32,0.2744140625
748,0.3,0.0
749,0.36,0.958984375
749,0.33999999999999997,0.880859375
749,0.32,0.0703125
749,0.3,0.0
750,0.36,0.9619140625
750,0.33999999999999997,0.8720703125
750,0.32,0.205078125
750,0.3,0.0
751,0.36,0.96875
751,0.33999999999999997,0.8759765625
751,0.32,0.2177734375
751,0.3,0.0
752,0.36,0.9638671875
752,0.33999999999999997,0.8662109375
752,0.32,0.0
752,0.3,0.0
753,0.36,0.9765625
753,0.33999999999999997,0.865234375
753,0.32,0.09765625
753,0.3,0.0029296875
754,0.36,0.98046875
754,0.33999999999999997,0.8955078125
754,0.32,0.0576171875
754,0.3,0.0
755,0.36,0.9580078125
755,0.33999999999999997,0.861328125
755,0.32,0.2041015625
755,0.3,0.0
756,0.36,0.9580078125
756,0.33999999999999997,0.8408203125
756,0.32,0.0146484375
756,0.3,0.0
757,0.36,0.9736328125
757,0.33999999999999997,0.9013671875
757,0.32,0.041015625
757,0.3,0.0
758,0.36,0.958984375
758,0.33999999999999997,0.8515625
758,0.32,0.087890625
758,0.3,0.0107421875
759,0.36,0.9716796875
759,0.33999999999999997,0.890625
759,0.32,0.0419921875
759,0.3,0.0
760,0.36,0.9697265625
760,0.33999999999999997,0.8916015625
760,0.32,0.095703125
760,0.3,0.0
761,0.36,0.966796875
761,0.33999999999999997,0.912109375
761,0.32,0.0166015625
761,0.3,0.0
762,0.36,0.96484375
762,0.33999999999999997,0.86328125
762,0.32,0.080078125
762,0.3,0.0
763,0.36,0.96875
763,0.33999999999999997,0.890625
763,0.32,0.2158203125
763,0.3,0.0
764,0.36,0.966796875
764,0.33999999999999997,0.9033203125
764,0.32,0.07421875
764,0.3,0.0
765,0.36,0.96484375
765,0.33999999999999997,0.87109375
765,0.32,0.197265625
765,0.3,0.0
766,0.36,0.96484375
766,0.33999999999999997,0.9169921875
766,0.32,0.130859375
766,0.3,0.0
767,0.36,0.9677734375
767,0.33999999999999997,0.8759765625
767,0.32,0.0458984375
767,0.3,0.0
768,0.36,0.9580078125
768,0.33999999999999997,0.89453125
768,0.32,0.029296875
768,0.3,0.0
769,0.36,0.9619140625
769,0.33999999999999997,0.8818359375
769,0.32,0.080078125
769,0.3,0.0
770,0.36,0.97265625
770,0.33999999999999997,0.88671875
770,0.32,0.0888671875
770,0.3,0.0
771,0.36,0.97265625
771,0.33999999999999997,0.876953125
771,0.32,0.080078125
771,0.3,0.0
772,0.36,0.962890625
772,0.33999999999999997,0.8935546875
772,0.32,0.0712890625
772,0.3,0.0
773,0.36,0.96484375
773,0.33999999999999997,0.8759765625
773,0.32,0.0810546875
773,0.3,0.0
774,0.36,0.9697265625
774,0.33999999999999997,0.873046875
774,0.32,0.0
774,0.3,0.0
775,0.36,0.962890625
775,0.33999999999999997,0.8662109375
775,0.32,0.0751953125
775,0.3,0.0
776,0.36,0.9765625
776,0.33999999999999997,0.8876953125
776,0.32,0.021484375
776,0.3,0.0
777,0.36,0.9716796875
777,0.33999999999999997,0.8837890625
777,0.32,0.1396484375
777,0.3,0.0
778,0.36,0.9677734375
778,0.33999999999999997,0.8896484375
778,0.32,0.3564453125
778,0.3,0.0
779,0.36,0.9697265625
779,0.33999999999999997,0.8759765625
779,0.32,0.015625
779,0.3,0.0
780,0.36,0.955078125
780,0.33999999999999997,0.8779296875
780,0.32,0.0869140625
780,0.3,0.0
781,0.36,0.9658203125
781,0.33999999999999997,0.884765625
781,0.32,0.12890625
781,0.3,0.0
782,0.36,0.9462890625
782,0.33999999999999997,0.9052734375
782,0.32,0.0263671875
782,0.3,0.0
783,0.36,0.9638671875
783,0.33999999999999997,0.892578125
783,0.32,0.0146484375
783,0.3,0.0
784,0.36,0.9609375
784,0.33999999999999997,0.896484375
784,0.32,0.0361328125
784,0.3,0.0
785,0.36,0.9619140625
785,0.33999999999999997,0.888671875
785,0.32,0.078125
